season,id,name,shortname,desc,home,away,toss won,descision,1st inn,2nd inn,winner,res,start,end,venue ID,venue name,home cpt,away cpt,PoM,points,SUP OVER,H Over,H run,H wkt,H boundary,away over,away run ,away wckt,away bndry,,,,,,,,,,,,,
2022,1304088,Punjab Kings v Lucknow Super Giants,PBKS v LSG,"42nd Match (N), Indian Premier League at Pune, Apr 29 2022",PBKS,LSG,KXIP,BOWL FIRST,153/8,133/8,LSG,Super Giants won by 20 runs,2022-04-29T14:00Z,2022-04-30T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",Mayank Agarwal,KL Rahul,Krunal Pandya,"Lucknow Super Giants 2, Punjab Kings 0",FALSE,20,133,8,17,20,153,8,16,,,,,,,,,,,,,
2022,1304091,Delhi Capitals v Lucknow Super Giants,DC v LSG,"45th Match (D/N), Indian Premier League at Mumbai, May 1 2022",DC,LSG,LSG,BAT FIRST,195/3,189/7,LSG,Super Giants won by 6 runs,2022-05-01T10:00Z,2022-05-02T23:59Z,58324,"Wankhede Stadium, Mumbai",Rishabh Pant,KL Rahul,Mohsin Khan,"Lucknow Super Giants 2, Delhi Capitals 0",FALSE,20,189,7,26,20,195,3,22,,,,,,,,,,,,,
2022,1304092,Sunrisers Hyderabad v Chennai Super Kings,SRH v CSK,"46th Match (N), Indian Premier League at Pune, May 1 2022",SRH,CSK,SRH,BOWL FIRST,202/2,189/6,CSK,Super Kings won by 13 runs,2022-05-01T14:00Z,2022-05-02T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",Kane Williamson,MS Dhoni,Ruturaj Gaikwad,"Chennai Super Kings 2, Sunrisers Hyderabad 0",FALSE,20,189,6,22,20,202,2,25,,,,,,,,,,,,,
2022,1304095,Royal Challengers Bangalore v Chennai Super Kings,RCB v CSK,"49th Match (N), Indian Premier League at Pune, May 4 2022",RCB,CSK,CSK,BOWL FIRST,173/8,160/8,RCB,RCB won by 13 runs,2022-05-04T14:00Z,2022-05-05T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",Faf du Plessis,MS Dhoni,Harshal Patel,"Royal Challengers Bangalore 2, Chennai Super Kings 0",FALSE,20,173,8,19,20,160,8,20,,,,,,,,,,,,,
2022,1304096,Delhi Capitals v Sunrisers Hyderabad,DC v SRH,"50th Match (N), Indian Premier League at Mumbai, May 5 2022",DC,SRH,SRH,BOWL FIRST,207/3,186/8,DC,Capitals won by 21 runs,2022-05-05T14:00Z,2022-05-06T23:59Z,58317,"Brabourne Stadium, Mumbai",Rishabh Pant,Kane Williamson,David Warner,"Delhi Capitals 2, Sunrisers Hyderabad 0",FALSE,20,207,3,30,20,186,8,27,,,,,,,,,,,,,
2022,1304097,Gujarat Titans v Mumbai Indians,GT v MI,"51st Match (N), Indian Premier League at Mumbai, May 6 2022",GT,MI,GT,BOWL FIRST,177/6,172/5,MI,Mumbai won by 5 runs,2022-05-06T14:00Z,2022-05-07T23:59Z,58317,"Brabourne Stadium, Mumbai",Hardik Pandya,Rohit Sharma,Tim David,"Mumbai Indians 2, Gujarat Titans 0",FALSE,20,172,5,24,20,177,6,22,,,,,,,,,,,,,
2022,1304099,Lucknow Super Giants v Kolkata Knight Riders,LSG v KKR,"53rd Match (N), Indian Premier League at Pune, May 7 2022",LSG,KKR,KKR,BOWL FIRST,176/7,101,LSG,Super Giants won by 75 runs,2022-05-07T14:00Z,2022-05-08T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",KL Rahul,Shreyas Iyer,Avesh Khan,"Lucknow Super Giants 2, Kolkata Knight Riders 0",FALSE,20,176,7,21,14.3,101,10,14,,,,,,,,,,,,,
2022,1304100,Sunrisers Hyderabad v Royal Challengers Bangalore,SRH v RCB,"54th Match (D/N), Indian Premier League at Mumbai, May 8 2022",SRH,RCB,RCB,BAT FIRST,192/3,125,RCB,RCB won by 67 runs,2022-05-08T10:00Z,2022-05-09T23:59Z,58324,"Wankhede Stadium, Mumbai",Kane Williamson,Faf du Plessis,Wanindu Hasaranga de Silva,"Royal Challengers Bangalore 2, Sunrisers Hyderabad 0",FALSE,19.2,125,10,15,20,192,3,26,,,,,,,,,,,,,
2022,1304101,Chennai Super Kings v Delhi Capitals,CSK v DC,"55th Match (N), Indian Premier League at Navi Mumbai, May 8 2022",CSK,DC,DC,BOWL FIRST,208/6,117,CSK,Super Kings won by 91 runs,2022-05-08T14:00Z,2022-05-09T23:59Z,343050,"Dr DY Patil Sports Academy, Navi Mumbai",MS Dhoni,Rishabh Pant,Devon Conway,"Chennai Super Kings 2, Delhi Capitals 0",FALSE,20,208,6,27,17.4,117,10,17,,,,,,,,,,,,,
2022,1304102,Mumbai Indians v Kolkata Knight Riders,MI v KKR,"56th Match (N), Indian Premier League at Navi Mumbai, May 9 2022",MI,KKR,MI,BOWL FIRST,165/9,113,KKR,KKR won by 52 runs,2022-05-09T14:00Z,2022-05-10T23:59Z,343050,"Dr DY Patil Sports Academy, Navi Mumbai",Rohit Sharma,Shreyas Iyer,Jasprit Bumrah,"Kolkata Knight Riders 2, Mumbai Indians 0",FALSE,17.3,113,10,11,20,165,9,22,,,,,,,,,,,,,
2022,1304103,Lucknow Super Giants v Gujarat Titans,LSG v GT,"57th Match (N), Indian Premier League at Pune, May 10 2022",LSG,GT,GT,BAT FIRST,144/4,82,GT,Titans won by 62 runs,2022-05-10T14:00Z,2022-05-11T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",KL Rahul,Hardik Pandya,Shubman Gill,"Gujarat Titans 2, Lucknow Super Giants 0",FALSE,13.5,82,10,10,20,144,4,16,,,,,,,,,,,,,
2022,1304106,Royal Challengers Bangalore v Punjab Kings,RCB v PBKS,"60th Match (N), Indian Premier League at Mumbai, May 13 2022",RCB,PBKS,RCB,BOWL FIRST,209/9,155/9,PBKS,Punjab Kings won by 54 runs,2022-05-13T14:00Z,2022-05-14T23:59Z,58317,"Brabourne Stadium, Mumbai",Faf du Plessis,Mayank Agarwal,Jonny Bairstow,"Punjab Kings 2, Royal Challengers Bangalore 0",FALSE,20,155,9,18,20,209,9,30,,,,,,,,,,,,,
2022,1304107,Kolkata Knight Riders v Sunrisers Hyderabad,KKR v SRH,"61st Match (N), Indian Premier League at Pune, May 14 2022",KKR,SRH,KKR,BAT FIRST,177/6,123/8,KKR,KKR won by 54 runs,2022-05-14T14:00Z,2022-05-15T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",Shreyas Iyer,Kane Williamson,Andre Russell,"Kolkata Knight Riders 2, Sunrisers Hyderabad 0",FALSE,20,177,6,21,20,123,8,13,,,,,,,,,,,,,
2022,1304109,Lucknow Super Giants v Rajasthan Royals,LSG v RR,"63rd Match (N), Indian Premier League at Mumbai, May 15 2022",LSG,RR,RR,BAT FIRST,178/6,154/8,RR,Royals won by 24 runs,2022-05-15T14:00Z,2022-05-16T23:59Z,58317,"Brabourne Stadium, Mumbai",KL Rahul,Sanju Samson,Trent Boult,"Rajasthan Royals 2, Lucknow Super Giants 0",FALSE,20,154,8,15,20,178,6,26,,,,,,,,,,,,,
2022,1304110,Punjab Kings v Delhi Capitals,PBKS v DC,"64th Match (N), Indian Premier League at Navi Mumbai, May 16 2022",PBKS,DC,KXIP,BOWL FIRST,159/7,142/9,DC,Capitals won by 17 runs,2022-05-16T14:00Z,2022-05-17T23:59Z,343050,"Dr DY Patil Sports Academy, Navi Mumbai",Mayank Agarwal,Rishabh Pant,Shardul Thakur,"Delhi Capitals 2, Punjab Kings 0",FALSE,20,142,9,18,20,159,7,18,,,,,,,,,,,,,
2022,1304111,Mumbai Indians v Sunrisers Hyderabad,MI v SRH,"65th Match (N), Indian Premier League at Mumbai, May 17 2022",MI,SRH,MI,BOWL FIRST,193/6,190/7,SRH,Sunrisers won by 3 runs,2022-05-17T14:00Z,2022-05-18T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Kane Williamson,Rahul Tripathi,"Sunrisers Hyderabad 2, Mumbai Indians 0",FALSE,20,190,7,23,20,193,6,25,,,,,,,,,,,,,
2022,1304112,Kolkata Knight Riders v Lucknow Super Giants,KKR v LSG,"66th Match (N), Indian Premier League at Navi Mumbai, May 18 2022",KKR,LSG,LSG,BAT FIRST,210/0,208/8,LSG,Super Giants won by 2 runs,2022-05-18T14:00Z,2022-05-19T23:59Z,343050,"Dr DY Patil Sports Academy, Navi Mumbai",Shreyas Iyer,KL Rahul,Quinton de Kock,"Lucknow Super Giants 2, Kolkata Knight Riders 0",FALSE,20,208,8,31,20,210,0,27,,,,,,,,,,,,,
2022,1312198,Lucknow Super Giants v Royal Challengers Bangalore,LSG v RCB,"Eliminator (N), Indian Premier League at Kolkata, May 25 2022",LSG,RCB,LSG,BOWL FIRST,207/4,193/6,RCB,RCB won by 14 runs,2022-05-25T14:00Z,2022-05-26T23:59Z,57980,"Eden Gardens, Kolkata",KL Rahul,Faf du Plessis,Rajat Patidar,,FALSE,20,193,6,20,20,207,4,30,,,,,,,,,,,,,
2021,1254117,Chennai Super Kings v Kolkata Knight Riders,CSK v KKR,"Final (N), Indian Premier League at Dubai, Oct 15 2021",CSK,KKR,KKR,BOWL FIRST,192/3,165/9,CSK,Super Kings won by 27 runs,2021-10-15T14:00Z,2021-10-16T23:59Z,392627,Dubai International Cricket Stadium,MS Dhoni,Eoin Morgan,Faf du Plessis,,FALSE,20,192,3,22,20,165,9,20,,,,,,,,,,,,,
2021,1254088,Sunrisers Hyderabad v Mumbai Indians,SRH v MI,"55th Match (N), Indian Premier League at Abu Dhabi, Oct 8 2021",SRH,MI,MI,BAT FIRST,235/9,193/8,MI,Mumbai won by 42 runs,2021-10-08T14:00Z,2021-10-09T23:59Z,59396,"Sheikh Zayed Stadium, Abu Dhabi",Manish Pandey,Rohit Sharma,Ishan Kishan,"Mumbai Indians 2, Sunrisers Hyderabad 0",FALSE,20,193,8,25,20,235,9,38,,,,,,,,,,,,,
2021,1254106,Kolkata Knight Riders v Rajasthan Royals,KKR v RR,"54th Match (N), Indian Premier League at Sharjah, Oct 7 2021",KKR,RR,RR,BOWL FIRST,171/4,85,KKR,KKR won by 86 runs,2021-10-07T14:00Z,2021-10-08T23:59Z,59392,Sharjah Cricket Stadium,Eoin Morgan,Sanju Samson,Shivam Mavi,"Kolkata Knight Riders 2, Rajasthan Royals 0",FALSE,20,171,4,19,16.1,85,10,11,,,,,,,,,,,,,
2021,1254095,Royal Challengers Bangalore v Sunrisers Hyderabad,RCB v SRH,"52nd Match (N), Indian Premier League at Abu Dhabi, Oct 6 2021",RCB,SRH,RCB,BOWL FIRST,141/7,137/6,SRH,Sunrisers won by 4 runs,2021-10-06T14:00Z,2021-10-07T23:59Z,59396,"Sheikh Zayed Stadium, Abu Dhabi",Virat Kohli,Kane Williamson,Kane Williamson,"Sunrisers Hyderabad 2, Royal Challengers Bangalore 0",FALSE,20,137,6,16,20,141,7,16,,,,,,,,,,,,,
2021,1254090,Royal Challengers Bangalore v Punjab Kings,RCB v PBKS,"48th Match, Indian Premier League at Sharjah, Oct 3 2021",RCB,PBKS,RCB,BAT FIRST,164/7,158/6,RCB,RCB won by 6 runs,2021-10-03T10:00Z,2021-10-04T23:59Z,59392,Sharjah Cricket Stadium,Virat Kohli,KL Rahul,Glenn Maxwell,"Royal Challengers Bangalore 2, Punjab Kings 0",FALSE,20,164,7,20,20,158,6,17,,,,,,,,,,,,,
2021,1254108,Royal Challengers Bangalore v Mumbai Indians,RCB v MI,"39th Match (N), Indian Premier League at Dubai, Sep 26 2021",RCB,MI,MI,BOWL FIRST,165/6,111,RCB,RCB won by 54 runs,2021-09-26T14:00Z,2021-09-27T23:59Z,392627,Dubai International Cricket Stadium,Virat Kohli,Rohit Sharma,Glenn Maxwell,"Royal Challengers Bangalore 2, Mumbai Indians 0",FALSE,20,165,6,21,18.1,111,10,12,,,,,,,,,,,,,
2021,1254107,Sunrisers Hyderabad v Punjab Kings,SRH v PBKS,"37th Match (N), Indian Premier League at Sharjah, Sep 25 2021",SRH,PBKS,SRH,BOWL FIRST,125/7,120/7,PBKS,Punjab Kings won by 5 runs,2021-09-25T14:00Z,2021-09-26T23:59Z,59392,Sharjah Cricket Stadium,Kane Williamson,KL Rahul,Jason Holder,"Punjab Kings 2, Sunrisers Hyderabad 0",FALSE,20,120,7,7,20,125,7,10,,,,,,,,,,,,,
2021,1254097,Delhi Capitals v Rajasthan Royals,DC v RR,"36th Match, Indian Premier League at Abu Dhabi, Sep 25 2021",DC,RR,RR,BOWL FIRST,154/6,121/6,DC,Capitals won by 33 runs,2021-09-25T10:00Z,2021-09-26T23:59Z,59396,"Sheikh Zayed Stadium, Abu Dhabi",Rishabh Pant,Sanju Samson,Shreyas Iyer,"Delhi Capitals 2, Rajasthan Royals 0",FALSE,20,154,6,13,20,121,6,10,,,,,,,,,,,,,
2021,1254111,Punjab Kings v Rajasthan Royals,PBKS v RR,"32nd Match (N), Indian Premier League at Dubai, Sep 21 2021",PBKS,RR,KXIP,BOWL FIRST,185,183/4,RR,Royals won by 2 runs,2021-09-21T14:00Z,2021-09-22T23:59Z,392627,Dubai International Cricket Stadium,KL Rahul,Sanju Samson,Kartik Tyagi,"Rajasthan Royals 2, Punjab Kings 0",FALSE,20,183,4,21,20,185,10,26,,,,,,,,,,,,,
2021,1254104,Chennai Super Kings v Mumbai Indians,CSK v MI,"30th Match (N), Indian Premier League at Dubai, Sep 19 2021",CSK,MI,CSK,BAT FIRST,156/6,136/8,CSK,Super Kings won by 20 runs,2021-09-19T14:00Z,2021-09-20T23:59Z,392627,Dubai International Cricket Stadium,MS Dhoni,Kieron Pollard,Ruturaj Gaikwad,"Chennai Super Kings 2, Mumbai Indians 0",FALSE,20,156,6,18,20,136,8,15,,,,,,,,,,,,,
2021,1254085,Rajasthan Royals v Sunrisers Hyderabad,RR v SRH,"28th Match (D/N), Indian Premier League at Delhi, May 2 2021",RR,SRH,SRH,BOWL FIRST,220/3,165/8,RR,Royals won by 55 runs,2021-05-02T10:00Z,2021-05-03T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Sanju Samson,Kane Williamson,Jos Buttler,"Rajasthan Royals 2, Sunrisers Hyderabad 0",FALSE,20,220,3,29,20,165,8,20,,,,,,,,,,,,,
2021,1254083,Punjab Kings v Royal Challengers Bangalore,PBKS v RCB,"26th Match (N), Indian Premier League at Ahmedabad, Apr 30 2021",PBKS,RCB,RCB,BOWL FIRST,179/5,145/8,PBKS,Punjab Kings won by 34 runs,2021-04-30T14:00Z,2021-05-01T23:59Z,57851,"Narendra Modi Stadium, Motera, Ahmedabad",KL Rahul,Virat Kohli,Harpreet Brar,"Punjab Kings 2, Royal Challengers Bangalore 0",FALSE,20,179,5,24,20,145,8,16,,,,,,,,,,,,,
2021,1254076,Chennai Super Kings v Royal Challengers Bangalore,CSK v RCB,"19th Match (D/N), Indian Premier League at Mumbai, Apr 25 2021",CSK,RCB,CSK,BAT FIRST,191/4,122/9,CSK,Super Kings won by 69 runs,2021-04-25T10:00Z,2021-04-26T23:59Z,58324,"Wankhede Stadium, Mumbai",MS Dhoni,Virat Kohli,Ravindra Jadeja,"Chennai Super Kings 2, Royal Challengers Bangalore 0",FALSE,20,191,4,26,20,122,9,14,,,,,,,,,,,,,
2021,1254072,Kolkata Knight Riders v Chennai Super Kings,KKR v CSK,"15th Match (N), Indian Premier League at Mumbai, Apr 21 2021",KKR,CSK,KKR,BOWL FIRST,220/3,202,CSK,Super Kings won by 18 runs,2021-04-21T14:00Z,2021-04-22T23:59Z,58324,"Wankhede Stadium, Mumbai",Eoin Morgan,MS Dhoni,Faf du Plessis,"Chennai Super Kings 2, Kolkata Knight Riders 0",FALSE,19.1,202,10,30,20,220,3,31,,,,,,,,,,,,,
2021,1254069,Chennai Super Kings v Rajasthan Royals,CSK v RR,"12th Match (N), Indian Premier League at Mumbai, Apr 19 2021",CSK,RR,RR,BOWL FIRST,188/9,143/9,CSK,Super Kings won by 45 runs,2021-04-19T14:00Z,2021-04-20T23:59Z,58324,"Wankhede Stadium, Mumbai",MS Dhoni,Sanju Samson,Moeen Ali,"Chennai Super Kings 2, Rajasthan Royals 0",FALSE,20,188,9,22,20,143,9,16,,,,,,,,,,,,,
2021,1254067,Royal Challengers Bangalore v Kolkata Knight Riders,RCB v KKR,"10th Match (D/N), Indian Premier League at Chennai, Apr 18 2021",RCB,KKR,RCB,BAT FIRST,204/4,166/8,RCB,RCB won by 38 runs,2021-04-18T10:00Z,2021-04-19T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",Virat Kohli,Eoin Morgan,AB de Villiers,"Royal Challengers Bangalore 2, Kolkata Knight Riders 0",FALSE,20,204,4,29,20,166,8,23,,,,,,,,,,,,,
2021,1254066,Mumbai Indians v Sunrisers Hyderabad,MI v SRH,"9th Match (N), Indian Premier League at Chennai, Apr 17 2021",MI,SRH,MI,BAT FIRST,150/5,137,MI,Mumbai won by 13 runs,2021-04-17T14:00Z,2021-04-18T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",Rohit Sharma,David Warner,Kieron Pollard,"Mumbai Indians 2, Sunrisers Hyderabad 0",FALSE,20,150,5,16,19.4,137,10,15,,,,,,,,,,,,,
2021,1254063,Sunrisers Hyderabad v Royal Challengers Bangalore,SRH v RCB,"6th Match (N), Indian Premier League at Chennai, Apr 14 2021",SRH,RCB,SRH,BOWL FIRST,149/8,143/9,RCB,RCB won by 6 runs,2021-04-14T14:00Z,2021-04-15T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",David Warner,Virat Kohli,Glenn Maxwell,"Royal Challengers Bangalore 2, Sunrisers Hyderabad 0",FALSE,20,143,9,15,20,149,8,18,,,,,,,,,,,,,
2021,1254062,Kolkata Knight Riders v Mumbai Indians,KKR v MI,"5th Match (N), Indian Premier League at Chennai, Apr 13 2021",KKR,MI,KKR,BOWL FIRST,152,142/7,MI,Mumbai won by 10 runs,2021-04-13T14:00Z,2021-04-14T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",Eoin Morgan,Rohit Sharma,Rahul Chahar,"Mumbai Indians 2, Kolkata Knight Riders 0",FALSE,20,142,7,17,20,152,10,19,,,,,,,,,,,,,
2021,1254061,Rajasthan Royals v Punjab Kings,RR v PBKS,"4th Match (N), Indian Premier League at Mumbai, Apr 12 2021",RR,PBKS,RR,BOWL FIRST,221/6,217/7,PBKS,Punjab Kings won by 4 runs,2021-04-12T14:00Z,2021-04-13T23:59Z,58324,"Wankhede Stadium, Mumbai",Sanju Samson,KL Rahul,Sanju Samson,"Punjab Kings 2, Rajasthan Royals 0",FALSE,20,217,7,33,20,221,6,31,,,,,,,,,,,,,
2021,1254060,Sunrisers Hyderabad v Kolkata Knight Riders,SRH v KKR,"3rd Match (N), Indian Premier League at Chennai, Apr 11 2021",SRH,KKR,SRH,BOWL FIRST,187/6,177/5,KKR,KKR won by 10 runs,2021-04-11T14:00Z,2021-04-12T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",David Warner,Eoin Morgan,Nitish Rana,"Kolkata Knight Riders 2, Sunrisers Hyderabad 0",FALSE,20,177,5,19,20,187,6,26,,,,,,,,,,,,,
2020,1216534,Sunrisers Hyderabad v Royal Challengers Bangalore,SRH v RCB,"3rd Match (N), Indian Premier League at Dubai (DSC), Sep 21 2020",SRH,RCB,SRH,BOWL FIRST,163/5,153,RCB,RCB won by 10 runs,2020-09-21T14:00Z,2020-09-23T23:59Z,392627,Dubai International Cricket Stadium,David Warner,Virat Kohli,Yuzvendra Chahal,"Royal Challengers Bangalore 2, Sunrisers Hyderabad 0",FALSE,19.4,153,10,17,20,163,5,17,,,,,,,,,,,,,
2020,1216496,Rajasthan Royals v Chennai Super Kings,RR v CSK,"4th Match (N), Indian Premier League at Sharjah, Sep 22 2020",RR,CSK,CSK,BOWL FIRST,216/7,200/6,RR,Royals won by 16 runs,2020-09-22T14:00Z,2020-09-24T23:59Z,59392,Sharjah Cricket Stadium,Steven Smith,MS Dhoni,Sanju Samson,"Rajasthan Royals 2, Chennai Super Kings 0",FALSE,20,216,7,26,20,200,6,25,,,,,,,,,,,,,
2020,1216508,Kolkata Knight Riders v Mumbai Indians,KKR v MI,"5th Match (N), Indian Premier League at Abu Dhabi, Sep 23 2020",KKR,MI,KKR,BOWL FIRST,195/5,146/9,MI,Mum Indians won by 49 runs,2020-09-23T14:00Z,2020-09-25T23:59Z,59396,"Sheikh Zayed Stadium, Abu Dhabi",Dinesh Karthik,Rohit Sharma,Rohit Sharma,"Mumbai Indians 2, Kolkata Knight Riders 0",FALSE,20,146,9,20,20,195,5,22,,,,,,,,,,,,,
2020,1216510,Kings XI Punjab v Royal Challengers Bangalore,KXIP v RCB,"6th Match (N), Indian Premier League at Dubai (DSC), Sep 24 2020",KXIP,RCB,RCB,BOWL FIRST,206/3,109,KXIP,Kings XI won by 97 runs,2020-09-24T14:00Z,2020-09-26T23:59Z,392627,Dubai International Cricket Stadium,KL Rahul,Virat Kohli,KL Rahul,"Kings XI Punjab 2, Royal Challengers Bangalore 0",FALSE,20,206,3,28,17,109,10,13,,,,,,,,,,,,,
2020,1216539,Chennai Super Kings v Delhi Capitals,CSK v DC,"7th Match (N), Indian Premier League at Dubai (DSC), Sep 25 2020",CSK,DC,CSK,BOWL FIRST,175/3,131/7,DC,Capitals won by 44 runs,2020-09-25T14:00Z,2020-09-27T23:59Z,392627,Dubai International Cricket Stadium,MS Dhoni,Shreyas Iyer,Prithvi Shaw,"Delhi Capitals 2, Chennai Super Kings 0",FALSE,20,131,7,13,20,175,3,21,,,,,,,,,,,,,
2020,1216532,Delhi Capitals v Sunrisers Hyderabad,DC v SRH,"11th Match (N), Indian Premier League at Abu Dhabi, Sep 29 2020",DC,SRH,DC,BOWL FIRST,162/4,147/7,SRH,Sunrisers won by 15 runs,2020-09-29T14:00Z,2020-10-01T23:59Z,59396,"Sheikh Zayed Stadium, Abu Dhabi",Shreyas Iyer,David Warner,Rashid Khan,"Sunrisers Hyderabad 2, Delhi Capitals 0",FALSE,20,147,7,14,20,162,4,15,,,,,,,,,,,,,
2020,1216504,Rajasthan Royals v Kolkata Knight Riders,RR v KKR,"12th Match (N), Indian Premier League at Dubai (DSC), Sep 30 2020",RR,KKR,RR,BOWL FIRST,174/6,137/9,KKR,KKR won by 37 runs,2020-09-30T14:00Z,2020-10-02T23:59Z,392627,Dubai International Cricket Stadium,Steven Smith,Dinesh Karthik,Shivam Mavi,"Kolkata Knight Riders 2, Rajasthan Royals 0",FALSE,20,137,9,12,20,174,6,20,,,,,,,,,,,,,
2020,1216503,Kings XI Punjab v Mumbai Indians,KXIP v MI,"13th Match (N), Indian Premier League at Abu Dhabi, Oct 1 2020",KXIP,MI,KXIP,BOWL FIRST,191/4,143/8,MI,Mum Indians won by 48 runs,2020-10-01T14:00Z,2020-10-03T23:59Z,59396,"Sheikh Zayed Stadium, Abu Dhabi",KL Rahul,Rohit Sharma,Kieron Pollard,"Mumbai Indians 2, Kings XI Punjab 0",FALSE,20,143,8,13,20,191,4,27,,,,,,,,,,,,,
2020,1216516,Chennai Super Kings v Sunrisers Hyderabad,CSK v SRH,"14th Match (N), Indian Premier League at Dubai (DSC), Oct 2 2020",CSK,SRH,SRH,BAT FIRST,164/5,157/5,SRH,Sunrisers won by 7 runs,2020-10-02T14:00Z,2020-10-04T23:59Z,392627,Dubai International Cricket Stadium,MS Dhoni,David Warner,Priyam Garg,"Sunrisers Hyderabad 2, Chennai Super Kings 0",FALSE,20,157,5,19,20,164,5,21,,,,,,,,,,,,,
2020,1216515,Delhi Capitals v Kolkata Knight Riders,DC v KKR,"16th Match (N), Indian Premier League at Sharjah, Oct 3 2020",DC,KKR,KKR,BOWL FIRST,228/4,210/8,DC,Capitals won by 18 runs,2020-10-03T14:00Z,2020-10-05T23:59Z,59392,Sharjah Cricket Stadium,Shreyas Iyer,Dinesh Karthik,Shreyas Iyer,"Delhi Capitals 2, Kolkata Knight Riders 0",FALSE,20,228,4,32,20,210,8,26,,,,,,,,,,,,,
2020,1216538,Mumbai Indians v Sunrisers Hyderabad,MI v SRH,"17th Match, Indian Premier League at Sharjah, Oct 4 2020",MI,SRH,MI,BAT FIRST,208/5,174/7,MI,Mum Indians won by 34 runs,2020-10-04T10:00Z,2020-10-06T23:59Z,59392,Sharjah Cricket Stadium,Rohit Sharma,David Warner,Trent Boult,"Mumbai Indians 2, Sunrisers Hyderabad 0",FALSE,20,208,5,29,20,174,7,19,,,,,,,,,,,,,
2020,1216519,Royal Challengers Bangalore v Delhi Capitals,RCB v DC,"19th Match (N), Indian Premier League at Dubai (DSC), Oct 5 2020",RCB,DC,RCB,BOWL FIRST,196/4,137/9,DC,Capitals won by 59 runs,2020-10-05T14:00Z,2020-10-07T23:59Z,392627,Dubai International Cricket Stadium,Virat Kohli,Shreyas Iyer,Axar Patel,"Delhi Capitals 2, Royal Challengers Bangalore 0",FALSE,20,137,9,13,20,196,4,25,,,,,,,,,,,,,
2020,1216511,Mumbai Indians v Rajasthan Royals,MI v RR,"20th Match (N), Indian Premier League at Abu Dhabi, Oct 6 2020",MI,RR,MI,BAT FIRST,193/4,136,MI,Mum Indians won by 57 runs,2020-10-06T14:00Z,2020-10-08T23:59Z,59396,"Sheikh Zayed Stadium, Abu Dhabi",Rohit Sharma,Steven Smith,Suryakumar Yadav,"Mumbai Indians 2, Rajasthan Royals 0",FALSE,20,193,4,26,18.1,136,10,17,,,,,,,,,,,,,
2020,1216501,Kolkata Knight Riders v Chennai Super Kings,KKR v CSK,"21st Match (N), Indian Premier League at Abu Dhabi, Oct 7 2020",KKR,CSK,KKR,BAT FIRST,167,157/5,KKR,KKR won by 10 runs,2020-10-07T14:00Z,2020-10-09T23:59Z,59396,"Sheikh Zayed Stadium, Abu Dhabi",Dinesh Karthik,MS Dhoni,Rahul Tripathi,"Kolkata Knight Riders 2, Chennai Super Kings 0",FALSE,20,167,10,19,20,157,5,21,,,,,,,,,,,,,
2020,1216542,Sunrisers Hyderabad v Kings XI Punjab,SRH v KXIP,"22nd Match (N), Indian Premier League at Dubai (DSC), Oct 8 2020",SRH,KXIP,SRH,BAT FIRST,201/6,132,SRH,Sunrisers won by 69 runs,2020-10-08T14:00Z,2020-10-10T23:59Z,392627,Dubai International Cricket Stadium,David Warner,KL Rahul,Jonny Bairstow,"Sunrisers Hyderabad 2, Kings XI Punjab 0",FALSE,20,201,6,24,16.5,132,10,16,,,,,,,,,,,,,
2020,1216500,Rajasthan Royals v Delhi Capitals,RR v DC,"23rd Match (N), Indian Premier League at Sharjah, Oct 9 2020",RR,DC,RR,BOWL FIRST,184/8,138,DC,Capitals won by 46 runs,2020-10-09T14:00Z,2020-10-11T23:59Z,59392,Sharjah Cricket Stadium,Steven Smith,Shreyas Iyer,Ravichandran Ashwin,"Delhi Capitals 2, Rajasthan Royals 0",FALSE,19.4,138,10,14,20,184,8,22,,,,,,,,,,,,,
2020,1216523,Kings XI Punjab v Kolkata Knight Riders,KXIP v KKR,"24th Match, Indian Premier League at Abu Dhabi, Oct 10 2020",KXIP,KKR,KKR,BAT FIRST,164/6,162/5,KKR,KKR won by 2 runs,2020-10-10T10:00Z,2020-10-12T23:59Z,59396,"Sheikh Zayed Stadium, Abu Dhabi",KL Rahul,Dinesh Karthik,Dinesh Karthik,"Kolkata Knight Riders 2, Kings XI Punjab 0",FALSE,20,162,5,18,20,164,6,20,,,,,,,,,,,,,
